16030005,1199000044
16030005,1199000045
16030005,1199000046
16030005,1199000047
16030005,1199000048
16030005,1199000049
16030005,1199000050
16030005,1202000007
16030005,1203000003
16030005,1203000004
16030005,1203000015
16030005,1203000020
16030005,9460000001
16030005,9460000008
16030005,9460000005
16030005,9460000009
16030005,9460000010
16030005,9460000011
16030005,9460000013
16030005,9460000018
16030005,9460000019
16030005,9460000021
16030005,9460000023
16030005,9460000025
16030006,0
16030006,1459000002
16030006,1459000003
16030006,1459000005
16030006,1459000004
16030006,1459000006
16030006,1459000009
16030006,1459000011
16030006,1459000010
16030006,1459000015
16030006,1459000013
16030006,1459000016
16030006,1459000017
16030006,1459000019
16030006,1459000018
16030006,1459000021
16030006,1459000020
16030006,1459000022
16030006,1459000024
16030006,1459000025
16030006,1459000028
16030006,1459000029
16030006,1459000030
16030006,1459000032
16030006,1459000031
16030006,1459000037
16030006,1459000038
16030006,1459000040
16030006,1459000042
16030006,1459000044
16030006,1459000043
16030006,1459000047
16030006,1459000045
16030006,1459000048
16030006,1459000049
16030006,1459000051
16030006,1459000053
16030006,1459000055
16030006,1459000058
16030006,1460000007
16030006,1460000012
16030006,1460000033
16030006,9460000001
16030006,9460000008
16030006,9460000023
16030006,9460000014
16030006,9460000027
16030006,9460000026
16030006,9460000035
16030006,9460000034
16030006,9460000036
16030006,9460000039
16030006,9460000041
16030006,9460000046
16030006,9460000050
16030006,9460000052
16030006,9460000054
16030006,9460000056
16030006,9460000057
16030006,9460000059
16030007,0
16030007,1213000002
16030007,1222000004
16030007,1222000005
16030007,1222000003
16030007,1222000006
16030007,1222000007
16030007,1222000008
16030007,1222000009
16030007,1222000011
16030007,1222000010
16030007,1222000012
16030007,1222000013
16030007,1222000014
16030007,1222000015
16030007,1222000016
16030007,1222000017
16030007,1222000018
16030007,1222000019
16030007,1222000020
16030007,1222000021
16030007,1459000001
16030008,0
16030008,1221000001
16030008,1203000004
16030008,1221000003
16030008,2462000005
16030008,2462000002
16030008,2462000006
16030008,2462000007
16030008,2462000008
16030008,2462000009
16030009,0
16030009,1224000002
16030009,1224000011
16030009,1224000003
16030009,1224000014
16030009,1225000005
16030009,1226000006
16030009,9460000007
16030009,9460000001
16030009,9460000009
16030009,9460000008
16030009,9460000010
16030009,9460000012
16030009,9460000013
16030009,9460000015
16040101,0
16040101,1078000002
16040101,1078000003
16040101,1078000004
16040101,1078000005
16040101,1078000006
16040101,1078000007
16040101,1078000008
16040101,1078000009
16040101,1078000001
16040101,1078000010
16040101,1078000011
16040101,1078000012
16040101,1078000013
16040101,1078000014
16040101,1078000015
16040101,1078000016
16040101,1078000017
16040101,1078000018
16040101,1078000019
16040101,1078000020
16040101,1078000021
16040101,1078000022
16040101,1078000023
16040101,1078000024
16040101,1078000025
16040101,1078000026
16040101,1078000027
16040101,1078000028
16040101,1078000029
16040101,1078000030
16040101,1078000031
16040101,1078000033
16040101,1078000032
16040101,1078000034
16040101,1078000035
16040101,1078000036
16040101,1078000037
16040101,1078000038
16040101,1078000039
16040101,1078000040
16040101,1078000041
16040101,1078000042
16040101,1078000043
16040101,1078000045
16040101,1078000044
16040101,1078000046
16040101,1078000047
16040101,1078000049
16040101,1078000048
16040101,1078000051
16040101,1078000050
16040101,1078000053
16040101,1078000052
16040101,1078000054
16040101,1078000055
16040101,1078000056
16040101,1078000057
16040101,1078000059
16040101,1078000058
16040101,1078000060
16040101,1078000061
16040101,1078000062
16040101,1078000063
16040101,1078000064
16040101,1078000065
16040101,1078000066
16040101,1078000067
16040101,1078000069
16040101,1078000068
16040101,1078000070
16040101,1078000071
16040101,1078000073
16040101,1078000072
16040101,1078000074
16040101,1078000075
16040101,1078000076
16040101,1078000077
16040101,1078000078
16040101,1078000079
16040101,1078000080
16040101,1078000081
16040101,1078000082
16040101,1078000083
16040101,1078000085
16040101,1078000084
16040101,1078000086
16040101,1078000087
16040101,1078000088
16040101,1078000089
16040101,1078000090
16040102,0
16040102,1078000003
16040102,1078000004
16040102,1078000001
16040102,1078000005
16040102,1078000006
16040102,1078000007
16040102,1078000009
16040102,1078000008
16040102,1078000010
16040102,1078000011
16040102,1078000012
16040102,1078000014
16040102,1078000013
16040102,1078000015
16040102,1078000016
16040102,1078000018
16040102,1078000017
16040102,1078000019
16040102,1078000020
16040102,1078000021
16040102,1078000022
16040102,1078000023
16040102,1078000025
16040102,1078000024
16040102,1078000026
16040102,1078000027
16040102,1078000028
16040102,1078000029
16040102,1078000030
16040102,1078000031
16040102,1078000032
16040102,1078000033
16040102,1078000034
16040103,0
16040103,1075000002
16040103,1075000001
16040103,1075000005
16040103,1075000006
16040103,1075000004
16040103,1075000007
16040103,1075000008
16040103,1075000009
16040103,1075000010
16040103,1075000011
16040103,1075000012
16040103,1075000013
16040103,1075000014
16040103,1075000015
16040103,1075000016
16040103,1075000017
16040103,1075000018
16040103,1075000019
16040103,1075000020
16040103,1075000022
16040103,1075000021
16040103,1078000003
16040104,0
16040104,1122000001
16040104,1122000002
16040104,1122000003
16040104,1122000005
16040104,1122000006
16040104,1122000007
16040104,1122000004
16040104,1122000008
16040104,1122000009
16040104,1122000010
16040104,1122000011
16040104,1122000013
16040104,1122000012
16040104,1122000014
16040104,1122000015
16040104,1122000017
16040104,1122000016
16040104,1122000018
16040104,1122000019
16040104,1122000020
16040104,1122000021
16040104,1122000022
16040105,0
16040105,1115000022
16040105,1115000027
16040105,1115000028
16040105,1115000013
16040105,1115000030
16040105,1115000032
16040105,1115000033
16040105,1115000034
16040105,1115000035
16040105,1115000038
16040105,1115000036
16040105,1115000041
16040105,1115000040
16040105,1115000045
16040105,1115000043
16040105,1115000046
16040105,1115000047
16040105,1115000050
16040105,1115000048
16040105,1115000051
16040105,1115000052
16040105,1115000055
16040105,1115000054
16040105,1115000056
16040105,1115000057
16040105,1115000058
16040105,1115000059
16040105,1115000061
16040105,1115000060
16040105,1119000010
16040105,1119000015
16040105,1119000023
16040105,1119000025
16040105,1119000026
16040105,1119000029
16040105,1119000037
16040105,1119000039
16040105,1119000042
16040105,1119000044
16040105,1119000049
16040105,1119000053
16040105,1120000005
16040105,1120000006
16040105,1120000007
16040105,1120000008
16040105,1120000009
16040105,1120000011
16040105,1120000021
16040105,1120000014
16040105,1121000001
16040105,1121000002
16040105,1121000003
16040105,1121000017
16040105,1121000018
16040105,1121000004
16040105,1121000019
16040105,1121000020
16040105,1121000024
16040105,1121000031
16040105,9460000012
16040106,0
16040106,1119000002
16040106,1119000001
16040106,2515000004
16040106,2515000005
16040106,2515000006
16040106,2515000003
16040106,2515000007
16040106,2515000008
16040106,2515000009
16040106,2515000010
16040106,2515000012
16040106,2515000011
16040106,2515000013
16040106,2515000014
16040106,2515000015
16040106,2515000016
16040106,2515000017
16040106,2515000018
16040106,2515000019
16040106,2515000020
16040106,2515000021
16040106,2515000022
16040106,2515000023
16040106,2515000024
16040106,2515000025
16040106,2515000026
16040106,2515000027
16040106,2515000028
16040106,2515000029
16040106,2515000030
16040106,2515000031
16040106,2515000032
16040106,2515000033
16040106,2515000034
16040106,2515000035
16040106,2515000036
16040106,2515000037
16040106,2515000038
16040106,2515000039
16040106,2515000040
16040107,0
16040107,1117000002
16040107,1117000001
16040107,1120000005
16040107,1117000003
16040107,1120000007
16040107,1120000008
16040107,1120000009
16040107,1120000010
16040107,1120000011
16040107,1120000012
16040107,1120000013
16040107,1120000014
16040107,1120000015
16040107,1120000016
16040107,1120000017
16040107,1120000018
16040107,1120000019
16040107,1120000006
16040107,1120000020
16040107,1120000021
16040107,1120000022
16040107,1120000023
16040107,1120000024
16040107,1120000025
16040107,1120000026
16040107,1120000027
16040107,1120000028
16040107,1120000029
16040107,1120000030
16040107,1120000031
16040107,1120000032
16040107,1120000033
16040107,1120000034
16040107,9460000004
16040108,0
16040108,1115000002
16040108,1115000003
16040108,1115000005
16040108,1115000006
16040108,1115000007
16040108,1115000008
16040108,1115000009
16040108,1115000011
16040108,1115000010
16040108,1115000012
16040108,1115000013
16040108,1115000014
16040108,1115000016
16040108,1115000017
16040108,1115000020
16040108,1115000021
16040108,1115000022
16040108,1115000023
16040108,1115000024
16040108,1115000025
16040108,1115000026
16040108,1115000027
16040108,1115000029
16040108,1115000030
16040108,1116000031
16040108,1116000032
16040108,1116000033
16040108,1116000034
16040108,1116000036
16040108,1116000037
16040108,1116000038
16040108,1116000039
16040108,1116000040
16040108,1116000041
16040108,1116000004
16040108,1116000042
16040108,1116000043
16040108,1116000044
16040108,9460000001
16040108,9460000015
16040108,9460000018
16040108,9460000019
16040108,9460000028
16040109,0
16040109,1113000002
16040109,1113000003
16040109,1113000004
16040109,1113000001
16040109,1113000005
16040109,1113000006
16040109,1113000007
16040109,1113000008
16040109,1113000009
16040109,1113000010
16040109,1113000011
16040109,1113000012
16040109,1113000013
16040109,1113000014
16040109,1113000016
16040109,1113000017
16040109,1113000015
16040109,1113000018
16040109,1113000019
16040109,1113000020
16040109,1113000022
16040109,1113000021
16040109,1113000023
16040109,1113000024
16040109,1113000025
16040109,1113000026
16040109,1113000027
16040109,1113000028
16040109,1113000029
16040109,1113000030
16040109,1113000031
16040109,1113000032
16040109,1113000033
16040109,1113000034
16040109,1113000035
16040109,1113000036
16040109,1113000037
16040109,1113000038
16040109,1113000039
16040109,1113000040
16040109,1113000041
16040109,1113000042
16040201,0
16040201,1184000010
16040201,1184000014
16040201,1184000009
16040201,1184000015
16040201,1184000017
16040201,1184000019
16040201,1184000018
16040201,1185000002
16040201,1185000001
16040201,1185000003
16040201,1185000004
16040201,1185000005
16040201,1185000006
16040201,1185000007
16040201,1185000011
16040201,1185000012
16040201,1185000013
16040201,1185000008
16040201,1185000016
16040201,1185000020
16040201,1185000021
16040201,1185000022
16040201,1185000023
16040201,1185000024
16040201,1185000025
16040201,1185000026
16040201,1185000027
16040201,1185000028
16040201,1185000029
16040201,1185000030
16040201,1185000031
16040201,1185000032
16040201,1185000033
16040201,1185000034
16040201,1185000035
16040201,1185000036
16040201,1185000038
16040201,1185000037
16040201,1185000039
16040201,1185000040
16040201,1185000041
16040201,1185000042
16040201,1185000043
16040201,1185000044
16040201,1185000045
16040201,1185000046
16040202,0
16040202,1127000005
16040202,1127000007
16040202,1127000006
16040202,1127000015
16040202,1127000018
16040202,1127000021
16040202,1127000024
16040202,1127000033
16040202,1127000034
16040202,1127000036
16040202,1127000041
16040202,1127000042
16040202,1127000044
16040202,1128000001
16040202,1128000003
16040202,1128000004
16040202,1128000008
16040202,1128000009
16040202,1128000010
16040202,1128000011
16040202,1128000002
16040202,1128000013
16040202,1128000014
16040202,1128000016
16040202,1128000019
16040202,1128000020
16040202,1128000022
16040202,1128000023
16040202,1128000025
16040202,1128000026
16040202,1128000027
16040202,1128000028
16040202,1128000029
16040202,1128000031
16040202,1128000030
16040202,1128000032
16040202,1128000035
16040202,1128000038
16040202,1128000037
16040202,1128000039
16040202,1128000040
16040202,1128000043
16040202,1128000045
16040202,1128000046
16040202,1128000047
16040202,1128000048
16040202,1128000049
16040202,1128000050
16040202,1128000052
16040202,1128000051
16040202,1128000054
16040202,1128000055
16040202,1128000053
16040202,1128000056
16040202,1128000057
16040202,1128000058
16040202,1128000059
16040202,1128000061
16040202,1128000060
16040202,1128000062
16040202,1128000063
16040202,1128000065
16040202,1128000064
16040202,1128000066
16040202,1655000012
16040202,1655000017
16040203,0
16040203,1128000015
16040203,1128000008
16040203,1128000023
16040203,1128000019
16040203,1128000024
16040203,1128000026
16040203,1128000032
16040203,1128000034
16040203,1128000036
16040203,1128000038
16040203,1128000037
16040203,1128000042
16040203,1128000041
16040203,1128000043
16040203,1128000045
16040203,1128000049
16040203,1128000050
16040203,1128000054
16040203,1128000056
16040203,1128000057
16040203,8952000005
16040203,8952000014
16040203,8952000021
16040203,8952000022
16040203,8953000031
16040203,8953000004
16040203,8954000002
16040203,8955000001
16040203,8955000003
16040203,8955000012
16040203,8955000010
16040203,8955000016
16040203,8955000017
16040203,8955000018
16040203,8955000020
16040203,8955000025
16040203,8955000027
16040203,8955000028
16040203,8955000029
16040203,8955000030
16040203,8955000033
16040203,8955000039
16040203,8955000044
16040203,8955000047
16040203,8955000048
16040203,8955000051
16040203,8955000052
16040203,8955000053
16040203,8956000007
16040203,8956000011
16040203,8956000009
16040203,8956000013
16040203,8956000035
16040203,8956000040
16040203,8956000046
16040203,8956000055
16040203,8957000006
16040204,0
16040204,2522000009
16040204,2522000008
16040204,2522000010
16040204,2522000011
16040204,2522000014
16040204,2522000015
16040204,2522000016
16040204,2522000018
16040204,2522000019
16040204,2522000020
16040204,2522000021
16040204,2522000022
16040204,2522000023
16040204,2522000024
16040204,2522000025
16040204,2522000028
16040204,2522000029
16040204,9460000007
16040204,9984000003
16040204,9984000013
16040204,9985000001
16040204,9985000012
16040204,9985000017
16040204,9985000002
16040204,9985000026
16040204,9985000027
16040204,9987000004
16040204,9987000005
16040204,9987000006
16040205,0
16040205,1130000003
16040205,1130000001
16040205,9460000004
16040205,9460000002
16040205,9460000005
16040205,9460000006
16040205,9460000008
16040205,9460000007
16040205,9460000009
16040205,9460000011
16040205,9460000010
16040205,9460000012
16040205,9460000013
16040205,9460000014
16040205,9460000015
16040205,9460000016
16040205,9460000017
16040205,9460000018
16040205,9460000019
16040205,9460000020
16040205,9460000021
16040205,9460000022
16040205,9460000023
16040205,9460000024
16040205,9460000025
16050101,0
16050101,8934000008
16050101,8934000009
16050101,8934000001
16050102,0
16050102,8932000001
16050102,8931000003
16050102,8932000004
16050102,8932000005
16050102,8932000006
16050102,8932000007
16050102,8932000002
16050102,8932000008
16050102,8932000009
16050102,8932000010
16050102,8932000012
16050102,8932000011
16050102,8932000013
16050102,8932000014
16050102,8932000015
16050102,8932000016
16050102,8932000017
16050102,8932000019
16050102,8932000018
16050102,8932000020
16050102,8932000021
16050102,8932000022
16050102,8932000023
16050102,8932000024
16050102,8932000025
16050102,8932000026
16050103,0
16050103,1131000001
16050103,1131000002
16050103,1131000003
16050103,1131000004
16050103,1131000005
16050103,1131000006
16050103,1131000007
16050103,1131000008
16050103,1131000009
16050103,1131000010
16050103,1131000012
16050103,1131000013
16050103,9460000014
16050103,9460000015
16050103,9460000011
16050103,9460000016
16050103,9460000018
16050103,9460000017
16050103,9460000019
16050103,9460000020
16050103,9460000021
16050103,9460000022
16050103,9460000023
16050103,9460000024
16050103,9460000025
16050103,9460000026
16050103,9460000027
16050104,0
16050104,1132000002
16050104,1132000001
16050104,1132000004
16050104,1132000003
16050104,1132000005
16050104,1132000006
16050104,1132000008
16050104,1132000007
16050104,1132000009
16050104,1132000011
16050104,1132000010
16050104,1132000012
16050104,1132000013
16050104,1132000014
16050104,1132000015
16050104,1132000016
16050104,1132000017
16050104,1132000019
16050104,1132000018
16050104,1132000020
16050201,0
16050201,1143000003
16050201,1143000004
16050201,1143000005
16050201,1143000002
16050201,1143000007
16050201,1143000006
16050201,1143000008
16050201,1143000009
16050201,1143000010
16050201,1143000011
16050201,1143000012
16050201,1143000013
16050201,1143000014
16050201,1143000015
16050201,1143000016
16050201,1143000018
16050201,1143000017
16050201,1143000019
16050201,8922000001
16050202,0
16050202,1143000001
16050202,1143000002
16050202,1143000003
16050202,1307000005
16050202,1307000004
16050202,1307000006
16050202,1307000007
16050203,0
16050203,1306000003
16050203,1306000006
16050203,1306000001
16050203,1306000007
16050203,1306000008
16050203,1306000012
16050203,1306000013
16050203,1307000004
16050203,1307000005
16050203,1307000009
16050203,1307000010
16050203,1307000011
16050203,1307000014
16050301,0
16050301,9460000002
16050301,9460000003
16050301,9460000004
16050301,9460000001
16050301,9460000005
16050301,9460000006
16050301,9460000007
16050301,9460000008
16050301,9460000009
16050301,9460000010
16050301,9460000011
16050301,9460000012
16050301,9460000013
16050301,9460000015
16050301,9460000014
16050302,0
16050302,9460000002
16050302,9460000003
16050302,9460000004
16050302,9460000001
16050302,9460000005
16050302,9460000006
16050302,9460000007
16050302,9460000008
16050302,9460000009
16050302,9460000010
16050302,9460000011
16050302,9460000012
16050302,9460000013
16050302,9460000014
16050303,0
16050303,1073000001
16050303,1073000005
16050303,1073000002
16050303,1073000006
16050303,2507000003
16050303,2507000004
16050304,0
16050304,1073000002
16050304,1073000003
16050304,1073000005
16050304,1073000006
16050304,1073000007
16050304,1073000008
16050304,9460000001
16060001,0
16060001,1071000001
16060001,1071000002
16060001,1071000003
16060001,1071000004
16060001,1071000006
16060001,1071000007
16060001,1071000005
16060001,1071000008
16060001,1071000009
16060001,1071000010
16060001,1071000011
16060001,1071000019
16060001,1071000020
16060001,1071000021
16060001,1071000012
16060001,1071000022
16060001,1071000023
16060001,1071000024
16060001,1071000025
16060001,1071000026
16060001,1071000027
16060001,1071000029
16060001,1071000031
16060001,1071000032
16060001,1071000033
16060001,1071000034
16060001,1071000035
16060001,1071000037
16060001,1071000038
16060001,1071000039
16060001,1071000040
16060001,1071000041
16060001,1071000043
16060001,1071000044
16060001,1071000045
16060001,1071000046
16060001,1071000047
16060001,1071000048
16060001,1071000049
16060001,1071000050
16060001,1071000051
16060001,1071000052
16060001,1071000053
16060001,1071000054
16060001,1071000055
16060001,1071000056
16060001,1071000057
16060001,1071000058
16060001,1071000059
16060001,1071000060
16060001,1072000013
16060001,1072000014
16060001,1072000015
16060001,1072000016
16060001,1072000018
16060001,1072000017
16060001,1072000028
16060001,1072000030
16060001,1072000036
16060001,1072000042
16060002,0
16060002,1988000001
16060002,1988000003
16060002,1988000002
16060002,1988000005
16060002,1988000004
16060002,1988000008
16060002,1988000007
16060002,1988000009
16060002,1988000010
16060002,1988000011
16060002,1988000013
16060002,1988000012
16060002,1988000014
16060002,1988000015
16060002,1988000016
16060002,1988000017
16060002,1988000018
16060002,1988000019
16060002,1988000020
16060002,1988000021
16060002,1988000022
16060002,1988000023
16060002,1988000025
16060002,1988000024
16060002,9460000006
16060003,0
16060003,1987000001
16060003,1987000003
16060003,1987000004
16060003,1987000002
16060003,1987000005
16060003,1987000006
16060003,1987000007
16060003,1987000008
16060003,1987000009
16060003,1987000010
16060003,1987000011
16060003,1987000013
16060003,1987000012
16060003,1987000015
16060003,1987000016
16060003,1987000014
16060003,1987000017
16060003,1987000018
16060003,1987000019
16060003,1987000020
16060003,1987000021
16060003,1987000022
16060003,1987000023
16060003,1987000024
16060003,1987000025
16060003,1987000026
16060003,1987000027
16060003,1987000028
16060003,1987000029
16060003,1987000031
16060003,1987000030
16060003,1987000033
16060003,1987000032
16060003,1987000035
16060003,1987000034
16060003,1987000036
16060003,1987000037
16060003,1987000038
16060004,0
16060004,1069000001
16060004,1069000002
16060004,1069000003
16060004,1069000004
16060004,1069000005
16060004,1069000006
16060004,1069000007
16060004,1069000008
16060004,1069000009
16060004,1069000011
16060004,1069000013
16060004,1069000014
16060004,1069000012
16060004,1069000015
16060004,1069000016
16060004,1069000020
16060004,1069000018
16060004,1069000022
16060004,1069000021
16060004,1069000024
16060004,1069000025
16060004,1069000027
16060004,1069000026
16060004,9460000017
16060004,9460000010
16060004,9460000019
16060004,9460000023
16060005,0
16060005,1112000001
16060005,1112000002
16060005,1112000003
16060005,1112000004
16060005,1112000005
16060005,1112000006
16060005,1112000007
16060005,1112000008
16060005,1112000010
16060005,1112000011
16060005,1112000009
16060005,1112000012
16060005,1112000013
16060005,1112000014
16060005,1112000015
16060005,1112000016
16060005,1112000018
16060005,1112000020
16060005,1112000021
16060005,1112000024
16060005,1112000022
16060005,1112000027
16060005,1112000025
16060005,1112000028
16060005,1112000029
16060005,1112000031
16060005,1112000035
16060005,1112000038
16060005,1112000039
16060005,1112000044
16060005,1112000042
16060005,1112000047
16060005,9460000017
16060005,9460000023
16060005,9460000026
16060005,9460000030
16060005,9460000032
16060005,9460000019
16060005,9460000033
16060005,9460000034
16060005,9460000037
16060005,9460000036
16060005,9460000040
16060005,9460000041
16060005,9460000043
16060005,9460000045
16060005,9460000046
16060005,9460000048
16060005,9460000049
16060005,9460000050
16060005,9460000051
16060005,9460000053
16060005,9460000052
16060006,0
16060006,1111000001
16060006,1111000003
16060006,9460000004
16060006,9460000005
16060006,9460000006
16060006,9460000007
16060006,9460000002
16060006,9460000008
16060006,9460000009
16060006,9460000010
16060006,9460000011
16060006,9460000012
16060006,9460000014
16060006,9460000013
16060006,9460000015
16060006,9460000016
16060006,9460000017
16060006,9460000018
16060007,0
16060007,2281000025
16060007,2281000028
16060007,2281000035
16060007,2281000034
16060007,2281000038
16060007,2281000043
16060007,2281000047
16060007,2281000050
16060007,2282000001
16060007,2282000002
16060007,2282000004
16060007,2282000003
16060007,2282000005
16060007,2282000006
16060007,2282000008
16060007,2282000007
16060007,2282000009
16060007,2282000010
16060007,2282000011
16060007,2282000014
16060007,2282000015
16060007,2282000016
16060007,2282000017
16060007,2282000018
16060007,2282000019
16060007,2282000021
16060007,2282000023
16060007,2282000022
16060007,2282000027
16060007,2282000029
16060007,2282000024
16060007,2282000030
16060007,2282000031
16060007,2282000032
16060007,2282000033
16060007,2282000036
16060007,2282000037
16060007,2282000039
16060007,2282000041
16060007,2282000044
16060007,2282000046
16060007,2282000048
16060007,2282000052
16060007,2282000054
16060007,2282000053
16060007,2282000055
16060007,2282000056
16060007,2282000057
16060007,2283000026
16060007,2283000042
16060007,2283000051
16060007,2283000049
16060007,2498000020
16060007,9460000012
16060007,9460000040
16060007,9460000013
16060007,9460000045
16060008,0
16060008,1133000001
16060008,1133000003
16060008,1133000007
16060008,1133000004
16060008,1133000009
16060008,1133000008
16060008,1133000010
16060008,1133000011
16060008,1133000013
16060008,1133000015
16060008,1133000016
16060008,1133000017
16060008,1133000018
16060008,1133000019
16060008,1133000020
16060008,1133000022
16060008,1133000023
16060008,1133000024
16060008,1133000025
16060008,1133000026
16060008,1133000028
16060008,1133000029
16060008,1133000030
16060008,1133000031
16060008,1133000033
16060008,1133000032
16060008,1133000037
16060008,1133000034
16060008,1133000038
16060008,1133000039
16060008,1133000040
16060008,1133000044
16060008,1133000045
16060008,1133000051
16060008,1133000052
16060008,1133000053
16060008,1133000054
16060008,1133000055
16060008,1133000056
16060008,1133000057
16060008,1133000059
16060008,1133000062
16060008,1133000063
16060008,1133000073
16060008,1133000074
16060008,1133000075
16060008,1134000002
16060008,1134000012
16060008,1134000036
16060008,1134000060
16060008,1134000064
16060008,1134000065
16060008,1134000066
16060008,1655000042
16060008,1655000049
16060008,1655000050
16060008,1655000058
16060008,1655000067
16060008,1655000068
16060008,1655000027
16060008,1655000070
16060008,1655000069
16060008,1655000071
16060008,1655000072
16060008,1655000076
16060008,1655000077
16060008,1655000078
16060008,1655000079
16060008,1655000081
16060008,1655000080
16060008,1655000082
16060008,1655000083
16060008,1655000084
16060008,1655000085
16060008,1655000086
16060008,1655000087
16060008,1655000088
16060008,2498000014
16060008,2498000041
16060008,2498000021
16060008,2498000047
16060008,2498000046
16060008,2498000048
16060008,9460000006
16060008,9460000005
16060008,9460000035
16060008,9460000043
16060008,9460000061
16060009,0
16060009,1135000004
16060009,1135000005
16060009,1135000006
16060009,1135000007
16060009,1135000008
16060009,1135000015
16060009,1135000025
16060009,1135000030
16060009,1136000001
16060009,1136000002
16060009,1136000003
16060009,1136000010
16060009,1136000009
16060009,1136000011
16060009,1136000012
16060009,1136000013
16060009,1136000014
16060009,1136000016
16060009,1136000017
16060009,1136000018
16060009,1136000020
16060009,1136000021
16060009,1136000019
16060009,1136000023
16060009,1136000024
16060009,1136000027
16060009,1136000028
16060009,1136000029
16060009,1136000031
16060009,1136000033
16060009,1136000032
16060009,1136000034
16060009,1136000035
16060009,1136000036
16060009,1136000037
16060009,1136000038
16060009,1136000039
16060009,1136000040
16060009,1136000041
16060009,1136000042
16060009,2498000022
16060009,2498000026
16060010,0
16060010,1985000001
16060010,1985000002
16060010,1985000003
16060010,1985000005
16060010,1985000006
16060010,1985000007
16060010,1985000009
16060010,1985000010
16060010,1985000011
16060010,1985000012
16060010,1985000013
16060010,1985000014
16060010,1985000015
16060010,1985000016
16060010,1985000017
16060010,1985000018
16060010,1985000019
16060010,1985000020
16060010,1985000021
16060010,1985000022
16060010,1985000023
16060010,1985000024
16060010,1985000025
16060010,1985000027
16060010,1985000028
16060010,1985000029
16060010,1985000031
16060010,1985000030
16060010,1985000032
16060010,1985000034
16060010,1985000035
16060010,1985000036
16060010,1985000039
16060010,1985000037
16060010,1985000041
16060010,1985000040
16060010,1985000042
16060010,1985000043
16060010,1985000046
16060010,1985000045
16060010,1985000047
16060010,1985000048
16060010,1985000049
16060010,1985000050
16060010,1985000051
16060010,1985000052
16060010,1985000055
16060010,1985000057
16060010,1985000059
16060010,1986000033
16060010,1986000038
16060010,1986000058
16060010,1986000060
16060010,1986000061
16060010,1986000062
16060010,2498000008
16060010,9460000004
16060010,9460000026
16060010,9460000053
16060010,9460000044
16060010,9460000054
16060010,9460000056
16060011,0
16060011,1982000001
16060011,1982000002
16060011,1982000029
16060011,1982000030
16060011,1982000031
16060011,1982000036
16060011,1983000004
16060011,1983000003
16060011,1983000005
16060011,1983000006
16060011,1983000007
16060011,1983000008
16060011,1983000009
16060011,1983000010
16060011,1983000011
16060011,1983000012
16060011,1983000013
16060011,1983000014
16060011,1983000015
16060011,1983000016
16060011,1983000017
16060011,1983000018
16060011,1983000019
16060011,1983000021
16060011,1983000020
16060011,1983000022
16060011,1983000023
16060011,1983000024
16060011,1983000025
16060011,1983000026
16060011,1983000032
16060011,1983000034
16060011,1983000035
16060011,1983000037
16060011,1983000028
16060011,1983000039
16060011,1983000043
16060011,1983000041
16060011,1983000044
16060011,1983000046
16060011,1983000047
16060011,1983000049
16060011,1983000051
16060011,1983000053
16060011,1983000055
16060011,1983000056
16060011,1983000057
16060011,1983000058
16060011,1983000060
16060011,1983000059
16060011,1983000062
16060011,1983000061
16060011,1983000064
16060011,1983000065
16060011,1983000067
16060011,1983000068
16060011,1983000072
16060011,1983000074
16060011,1983000075
16060011,1983000076
16060011,1983000077
16060011,1983000079
16060011,1983000080
16060011,1983000081
16060011,1983000082
16060011,1983000083
16060011,9460000033
16060011,9460000038
16060011,9460000027
16060011,9460000040
16060011,9460000042
16060011,9460000045
16060011,9460000048
16060011,9460000050
16060011,9460000052
16060011,9460000054
16060011,9460000063
16060011,9460000066
16060011,9460000069
16060011,9460000070
16060011,9460000071
16060011,9460000073
16060011,9460000078
16060012,0
16060012,1138000029
16060012,1138000030
16060012,1138000031
16060012,1138000032
16060012,1138000034
16060012,1139000001
16060012,1139000004
16060012,1139000003
16060012,1139000005
16060012,1139000006
16060012,1139000007
16060012,1139000008
16060012,1139000009
16060012,1139000010
16060012,1139000012
16060012,1139000011
16060012,1139000014
16060012,1139000015
16060012,1139000019
16060012,1139000020
16060012,1139000017
16060012,1139000022
16060012,1139000021
16060012,1139000023
16060012,1139000024
16060012,1139000025
16060012,1139000026
16060012,1139000027
16060012,1139000028
16060012,1139000037
16060012,1139000036
16060012,1139000038
16060012,1139000040
16060012,1139000044
16060012,1139000043
16060012,1139000045
16060012,1139000046
16060012,1139000051
16060012,1139000056
16060012,1139000057
16060012,1139000058
16060012,1139000060
16060012,1139000061
16060012,1139000070
16060012,1139000063
16060012,1139000071
16060012,1139000072
16060012,1139000073
16060012,1141000002
16060012,1141000033
16060012,1141000035
16060012,1141000042
16060012,1141000047
16060012,1141000048
16060012,1141000049
16060012,1141000050
16060012,1141000052
16060012,1141000053
16060012,1141000055
16060012,1141000059
16060012,1141000062
16060012,1141000065
16060012,1141000066
16060012,1141000067
16060012,2499000016
16060012,9460000018
16060012,9460000039
16060012,9460000041
16060012,9460000064
16060012,9460000013
16060012,9460000069
16060012,9460000068
16060012,9460000075
16060012,9460000074
16060012,9460000076
16060012,9460000077
16060012,9460000078
16060012,9460000079
16060012,9460000080
16060012,9460000081
16060012,9460000082
16060012,9460000084
